timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-05 1:00:00,2025-12-05,1,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,208,2,207,205,1,0.63,46.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,200,185,220,193.8333333,198.4583333,200.4285714,0.0132269578,0.2225698089,0.003077892085,4679,9438,202.3351079,2.72%
2025-12-05 2:00:00,2025-12-05,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,197,4,197,193,0,0.64,36.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,208,209,203,194.6666667,197.9583333,200.3928571,0.01347084824,0.2201010314,0.003087770996,4667,9429,195.9285802,0.54%
2025-12-05 2:00:00,2025-12-05,2,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,202,3,200,197,2,0.51,37.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,197,210,196,194.5,197.625,200.4285714,0.01349356947,0.2170777989,0.003088762387,4658,9430,200.5555738,0.72%
2025-12-05 3:00:00,2025-12-05,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,190,2,189,187,1,0.49,41.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,202,202,196,195.6666667,197.125,200.3928571,0.01352779539,0.2169520186,0.003077573452,4645,9411,190.2792427,0.15%
2025-12-05 3:00:00,2025-12-05,3,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,205,2,203,201,2,0.52,39.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,190,204,204,200.3333333,197.1666667,200.3988095,0.0135249366,0.2174978867,0.00303465765,4646,9426,204.896686,0.05%
2025-12-05 4:00:00,2025-12-05,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,211,3,210,207,1,0.68,51,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,205,189,205,202.1666667,198.0833333,200.4345238,0.01325199832,0.2179638199,0.003007993269,4668,9438,209.3953205,0.76%
2025-12-05 4:00:00,2025-12-05,4,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,204,1,204,203,0,0.51,42.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,211,197,200,201.5,198.375,200.4583333,0.01281243436,0.2164461248,0.002995169082,4678,9434,201.2598975,1.34%
2025-12-05 5:00:00,2025-12-05,5,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,197,3,195,192,2,0.49,43.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,204,186,208,201.5,198.8333333,200.3928571,0.01299245599,0.2166387259,0.002948449288,4686,9427,194.8322554,1.10%
2025-12-05 6:00:00,2025-12-05,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,192,2,190,188,2,0.54,47,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,197,212,205,199.8333333,198,200.3154762,0.01262626263,0.2178451178,0.002925084175,4668,9413,196.0802341,2.13%
2025-12-05 6:00:00,2025-12-05,6,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,198,2,196,194,2,0.6,41,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,192,211,194,201.1666667,197.4583333,200.3392857,0.01223886896,0.217915172,0.002920447352,4655,9414,200.9702214,1.50%
2025-12-05 7:00:00,2025-12-05,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,211,3,210,207,1,0.81,50.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,198,218,182,202.1666667,197.1666667,200.5119048,0.01204564666,0.2173710904,0.002952240068,4648,9426,211.6995192,0.33%
2025-12-05 7:00:00,2025-12-05,7,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,190,3,188,185,2,0.56,49,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,211,189,194,198.6666667,197.2083333,200.4880952,0.0124656666,0.2177477287,0.002966406085,4646,9422,191.7024616,0.90%
2025-12-05 8:00:00,2025-12-05,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,203,4,201,197,2,0.54,36.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,190,210,190,198.5,196.9166667,200.5654762,0.01248413034,0.2143884892,0.002941176471,4637,9424,201.03082,0.97%
2025-12-05 8:00:00,2025-12-05,8,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,205,4,203,199,2,0.78,42.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,203,189,189,199.8333333,197.5833333,200.6607143,0.01286377056,0.2148249684,0.002975537748,4650,9432,202.7169528,1.11%
2025-12-05 9:00:00,2025-12-05,9,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,189,4,187,183,2,0.66,42.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,205,204,195,199.3333333,196.9583333,200.625,0.01290459065,0.2150624074,0.002963824836,4634,9429,194.6993368,3.02%
2025-12-05 10:00:00,2025-12-05,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,195,2,193,191,2,0.73,47.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,189,184,206,198.8333333,197.4166667,200.5595238,0.01287463065,0.2150274377,0.003001266357,4645,9417,197.6499916,1.36%
2025-12-05 10:00:00,2025-12-05,10,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,214,4,213,209,1,0.62,53.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,195,181,193,199.3333333,198.7916667,200.6845238,0.01320477887,0.2177111717,0.003007755188,4676,9419,211.3525033,1.24%
2025-12-05 11:00:00,2025-12-05,11,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,203,3,202,199,1,0.55,47.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,214,205,191,201.5,198.7083333,200.7559524,0.01362969176,0.2193960998,0.00299224156,4672,9427,199.5637434,1.69%
2025-12-05 12:00:00,2025-12-05,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,203,3,202,199,1,0.56,52.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,203,200,193,201.5,198.8333333,200.8154762,0.01383067896,0.2211022632,0.002969404862,4674,9425,205.8312167,1.39%
2025-12-05 12:00:00,2025-12-05,12,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,192,3,191,188,1,0.57,39.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,203,192,202,199.3333333,198.8333333,200.7559524,0.01383067896,0.2205993294,0.002986169321,4673,9408,194.9028371,1.51%
2025-12-05 13:00:00,2025-12-05,13,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,193,3,192,189,1,0.69,50.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,192,203,221,200,198.4166667,200.5892857,0.01364972701,0.2227215456,0.003028139437,4664,9392,196.9948162,2.07%
2025-12-05 14:00:00,2025-12-05,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,214,3,212,209,2,0.62,38.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,193,183,219,203.1666667,199.7083333,200.5595238,0.01397871897,0.2208011684,0.003000208638,4692,9385,210.4706277,1.65%
2025-12-05 14:00:00,2025-12-05,14,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,211,2,211,209,0,0.76,44.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,afternoon,214,177,216,202.6666667,201.125,200.5297619,0.01388025689,0.2198466957,0.003032939714,4728,9394,207.5485839,1.64%
2025-12-05 15:00:00,2025-12-05,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,206,1,205,204,1,0.59,38,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,211,200,195,203.1666667,201.375,200.5952381,0.01365611421,0.219387544,0.003031243534,4735,9390,201.5800043,2.15%
2025-12-05 15:00:00,2025-12-05,15,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,212,2,210,208,2,0.83,48.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,206,208,214,204.6666667,201.5416667,200.5833333,0.01364482117,0.2197436428,0.003070084763,4738,9417,215.2170393,1.52%
2025-12-05 16:00:00,2025-12-05,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,198,2,198,196,0,0.67,43.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,212,197,194,205.6666667,201.5833333,200.6071429,0.01322860686,0.2210830922,0.003075651095,4741,9408,202.062583,2.05%
2025-12-05 16:00:00,2025-12-05,16,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,201,2,200,198,1,0.52,38.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,198,202,208,207,201.5416667,200.5654762,0.01302460203,0.2213148646,0.003078354352,4742,9400,200.1288268,0.43%
2025-12-05 17:00:00,2025-12-05,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,184,2,183,181,1,0.55,46.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,201,190,183,202,201.2916667,200.5714286,0.01304077831,0.2224798178,0.003094597392,4736,9381,197.2158301,7.18%
2025-12-05 17:00:00,2025-12-05,17,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,211,2,211,209,0,0.7,39.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,184,205,203,202,201.5416667,200.6190476,0.01302460203,0.2222245193,0.003127971883,4744,9390,207.9938123,1.42%
2025-12-05 18:00:00,2025-12-05,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,197,2,196,194,1,0.67,46.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,211,211,222,200.5,200.9583333,200.4702381,0.01285506946,0.2218536181,0.003134978229,4731,9399,196.0971934,0.46%
2025-12-05 18:00:00,2025-12-05,18,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,182,3,181,178,1,0.49,40.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,197,204,196,195.5,200.0416667,200.3869048,0.01333055613,0.2225994584,0.003145178088,4706,9384,187.8703287,3.23%
2025-12-05 19:00:00,2025-12-05,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,213,3,212,209,1,0.61,45.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,182,197,202,198,200.7083333,200.452381,0.01328627777,0.2221922358,0.003159642931,4723,9409,209.6318018,1.58%
2025-12-05 19:00:00,2025-12-05,19,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,191,2,189,187,2,0.62,37.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,213,192,204,196.3333333,200.6666667,200.375,0.01328903654,0.2202242525,0.003176910299,4722,9390,191.144605,0.08%
2025-12-05 20:00:00,2025-12-05,20,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,195,2,193,191,2,0.59,35.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,191,198,210,198.1666667,200.5416667,200.2857143,0.01329731976,0.2192395595,0.003176812799,4719,9374,193.3724059,0.83%
2025-12-05 21:00:00,2025-12-05,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,214,2,212,210,2,0.58,39.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,195,211,187,198.6666667,200.6666667,200.4464286,0.01308139535,0.2169435216,0.003127076412,4722,9370,205.0680816,4.17%
2025-12-05 21:00:00,2025-12-05,21,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,197,2,196,194,1,0.55,43.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,214,190,200,198.6666667,200.9583333,200.4285714,0.01285506946,0.2155712212,0.003120464441,4731,9377,196.5199803,0.24%
2025-12-05 22:00:00,2025-12-05,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,210,3,208,205,2,0.55,39.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,197,203,210,203.3333333,201.25,200.4285714,0.01262939959,0.2158385093,0.003118012422,4739,9376,206.2057012,1.81%
2025-12-05 22:00:00,2025-12-05,22,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,205,3,203,200,2,0.63,43.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,210,205,195,202,201.25,200.4880952,0.01242236025,0.2160248447,0.003086956522,4740,9390,202.341159,1.30%
2025-12-05 23:00:00,2025-12-05,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,200,4,199,195,1,0.56,50.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,205,189,211,203.5,201.7083333,200.422619,0.01239413344,0.2171452179,0.003059285272,4752,9386,201.2362209,0.62%
2025-12-05 23:00:00,2025-12-05,23,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,195,2,194,192,1,0.58,35.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,evening,200,195,209,203.5,201.7083333,200.3392857,0.01239413344,0.2146457344,0.003028299938,4753,9398,194.5215667,0.25%
2025-12-06 0:00:00,2025-12-06,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,192,3,191,188,1,0.67,36.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,195,214,206,199.8333333,200.7916667,200.2559524,0.01224320398,0.2120356921,0.003052500519,4732,9408,194.1358209,1.11%
2025-12-06 0:00:00,2025-12-06,0,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,217,4,217,213,0,0.65,52,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,192,203,203,203.1666667,201.375,200.3392857,0.01241464929,0.2122905028,0.003064349265,4746,9418,215.7086026,0.60%
2025-12-06 1:00:00,2025-12-06,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,184,2,183,181,1,0.59,37.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,217,203,199,198.8333333,200.5833333,200.25,0.01225592023,0.2100332364,0.00308267553,4728,9402,187.9362275,2.14%
2025-12-06 1:00:00,2025-12-06,1,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,187,4,186,182,1,0.62,40.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,184,192,213,195.8333333,200.375,200.0952381,0.01247660636,0.210459555,0.003096277812,4722,9395,190.2311972,1.73%
2025-12-06 2:00:00,2025-12-06,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,192,1,191,190,1,0.56,39.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,187,193,196,194.5,200.3333333,200.0714286,0.01206322795,0.2083194676,0.003069883527,4723,9387,193.5714434,0.82%
2025-12-06 2:00:00,2025-12-06,2,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,188,1,188,187,0,0.48,41.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,192,214,211,193.3333333,199.25,199.9345238,0.01171058135,0.2099749059,0.003057298202,4701,9393,187.3890978,0.32%
2025-12-06 3:00:00,2025-12-06,3,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,207,3,206,203,1,0.76,45.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,188,211,207,195.8333333,199.0833333,199.9345238,0.01192967769,0.2103181247,0.003059857681,4695,9423,204.835934,1.05%
2025-12-06 4:00:00,2025-12-06,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,194,3,192,189,2,0.56,36.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,207,206,212,192,198.5833333,199.827381,0.01237935376,0.2106168695,0.00306126731,4680,9415,192.7052963,0.67%
2025-12-06 4:00:00,2025-12-06,4,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,199,4,199,195,0,0.59,49.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,194,212,208,194.5,198.0416667,199.7738095,0.01283399958,0.2112770882,0.003019145803,4667,9405,197.8599502,0.57%
2025-12-06 5:00:00,2025-12-06,5,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,201,3,200,197,1,0.52,49.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,199,198,196,196.8333333,198.1666667,199.8035714,0.01303616484,0.2125735913,0.002985702271,4668,9409,201.3734781,0.19%
2025-12-06 6:00:00,2025-12-06,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,195,2,195,193,0,0.54,44.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,201,201,189,197.3333333,197.9166667,199.8392857,0.01305263158,0.2141052632,0.002993684211,4663,9405,194.6778838,0.17%
2025-12-06 6:00:00,2025-12-06,6,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,189,4,188,184,1,0.61,47.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,night,195,184,189,197.5,198.125,199.8392857,0.0134595163,0.2142376446,0.003003154574,4666,9402,194.2753691,2.79%
2025-12-06 7:00:00,2025-12-06,7,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,208,1,206,205,2,0.6,40.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,189,211,202,197.6666667,198,199.875,0.01325757576,0.2145622896,0.002984006734,4662,9406,204.1299177,1.86%
2025-12-06 8:00:00,2025-12-06,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,210,3,209,206,1,0.8,47.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,208,197,192,200.3333333,198.5416667,199.9821429,0.01343126967,0.2142917104,0.003003147954,4674,9405,206.7133279,1.57%
2025-12-06 8:00:00,2025-12-06,8,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,198,3,197,194,1,0.56,36.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,210,182,193,200.1666667,199.2083333,200.0119048,0.01338632085,0.2126751726,0.003007738967,4690,9396,196.6534606,0.68%
2025-12-06 9:00:00,2025-12-06,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,197,2,196,194,1,0.62,49.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,198,213,191,199.5,198.5416667,200.047619,0.01322140609,0.214207765,0.003019937041,4675,9398,199.8361307,1.44%
2025-12-06 9:00:00,2025-12-06,9,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,190,1,189,188,1,0.53,43.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,197,191,207,198.6666667,198.5,199.9464286,0.01301427372,0.2156381192,0.003001679261,4676,9398,195.1912943,2.73%
2025-12-06 10:00:00,2025-12-06,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,207,2,206,204,1,0.53,42.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,190,195,207,201.6666667,199,199.9464286,0.01298157454,0.2165829146,0.002981574539,4689,9408,205.9661489,0.50%
2025-12-06 10:00:00,2025-12-06,10,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,209,1,208,207,1,0.59,50.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,207,214,202,201.8333333,198.7916667,199.9880952,0.01278557954,0.2189687696,0.002986795221,4686,9408,204.873472,1.97%
2025-12-06 11:00:00,2025-12-06,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,206,4,205,201,1,0.68,40.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,209,197,212,201.1666667,199.1666667,199.952381,0.01317991632,0.2177615063,0.003008368201,4693,9424,203.8179973,1.06%
2025-12-06 11:00:00,2025-12-06,11,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,190,2,189,187,1,0.6,45.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,206,210,188,199.8333333,198.3333333,199.9642857,0.01302521008,0.2199579832,0.003031512605,4675,9414,194.6143663,2.43%
2025-12-06 12:00:00,2025-12-06,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,182,2,181,179,1,0.72,42.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,190,205,211,197.3333333,197.375,199.7916667,0.01287734853,0.2208359721,0.003065231159,4654,9394,188.7557151,3.71%
2025-12-06 12:00:00,2025-12-06,12,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,201,4,200,196,1,0.51,46,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,182,200,207,199.1666667,197.4166667,199.7559524,0.01287463065,0.2198395948,0.003054031237,4655,9407,198.9197132,1.03%
2025-12-06 13:00:00,2025-12-06,13,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,194,3,193,190,1,0.68,48.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,201,195,212,197,197.375,199.6488095,0.01308845261,0.2226303568,0.003075786363,4653,9406,193.0769643,0.48%
2025-12-06 14:00:00,2025-12-06,14,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,192,1,190,189,2,0.64,37,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,afternoon,194,192,191,194.1666667,197.375,199.6547619,0.01266624446,0.22279924,0.00306945324,4654,9386,191.4543804,0.28%
2025-12-06 15:00:00,2025-12-06,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,177,2,176,174,1,0.52,38.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,192,217,201,189.3333333,195.7083333,199.5119048,0.01234830743,0.2217585693,0.003067915691,4615,9361,182.4343869,3.07%
2025-12-06 15:00:00,2025-12-06,15,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,194,3,193,190,1,0.58,43.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,177,184,217,190,196.125,199.375,0.01253452305,0.2225833864,0.003059273423,4624,9352,193.3726153,0.32%
2025-12-06 16:00:00,2025-12-06,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,200,2,199,197,1,0.53,45.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,194,187,201,193,196.6666667,199.3690476,0.01207627119,0.223029661,0.003031779661,4639,9361,196.2365982,1.88%
2025-12-06 16:00:00,2025-12-06,16,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,185,1,184,183,1,0.73,44.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,200,192,201,190.3333333,196.375,199.2738095,0.01209420751,0.2243581583,0.003072353066,4632,9355,188.1960853,1.73%
2025-12-06 17:00:00,2025-12-06,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,215,2,214,212,1,0.8,51.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,185,188,189,193.8333333,197.5,199.4285714,0.01223628692,0.2252953586,0.003122362869,4657,9358,211.3935057,1.68%
2025-12-06 17:00:00,2025-12-06,17,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,210,3,209,206,1,0.64,38.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,215,207,215,196.8333333,197.625,199.3988095,0.01222854733,0.2236137466,0.003095087497,4660,9355,203.5013742,3.09%
2025-12-06 18:00:00,2025-12-06,18,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,207,3,207,204,0,0.66,42,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,210,194,200,201.8333333,198.1666667,199.4404762,0.01219512195,0.2240748528,0.00310765349,4675,9355,204.6677306,1.13%
2025-12-06 19:00:00,2025-12-06,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,199,3,197,194,2,0.79,39.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,207,199,196,202.6666667,198.1666667,199.4583333,0.01198486123,0.2219722456,0.003149705635,4674,9341,203.0649797,2.04%
2025-12-06 19:00:00,2025-12-06,19,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,215,3,214,211,1,0.56,47.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,199,201,189,205.1666667,198.75,199.6130952,0.01194968553,0.2208176101,0.00314884696,4688,9356,210.013017,2.32%
2025-12-06 20:00:00,2025-12-06,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,217,2,216,214,1,0.7,45.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,215,195,194,210.5,199.6666667,199.75,0.01189482471,0.2200542571,0.003167779633,4709,9372,212.282968,2.17%
2025-12-06 20:00:00,2025-12-06,20,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,194,1,192,191,2,0.58,50.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,5,1,49,0,0,evening,217,189,210,207,199.875,199.6547619,0.01125703565,0.2202835105,0.00315822389,4716,9382,198.6261762,2.38%
